,Benchmark,Strategy
Start Period,2018-01-03,2018-01-03
End Period,2025-11-03,2025-11-03
Risk-Free Rate,0,0
Time in Market,1.0,1.0
Cumulative Return,1.84,10.92
CAGR﹪,0.14,0.37
Sharpe,0.78,1.34
Prob. Sharpe Ratio,0.98,1.0
Sortino,1.1,1.95
Sortino/√2,0.77,1.38
Omega,1.27,1.27
Max Drawdown,-0.34,-0.34
Max DD Date,2020-03-23,2020-03-18
Max DD Period Start,2020-02-20,2020-02-20
Max DD Period End,2020-08-07,2020-05-28
Longest DD Days,708,421
Gain/Pain Ratio,0.16,0.27
Gain/Pain (1M),0.92,2.09
Payoff Ratio,0.87,0.93
Profit Factor,1.16,1.27
Common Sense Ratio,1.04,1.33
CPC Index,0.56,0.67
Tail Ratio,0.9,1.05
Outlier Win Ratio,4.7,3.22
Outlier Loss Ratio,4.67,3.26
MTD,0,0
3M,0.1,0.21
6M,0.21,0.39
YTD,0.17,0.27
1Y,0.2,0.45
3Y (ann.),0.21,0.49
5Y (ann.),0.15,0.35
10Y (ann.),0.14,0.37
All-time (ann.),0.14,0.37
Avg. Drawdown,-0.02,-0.03
Avg. Drawdown Days,18,21
Recovery Factor,3.54,8.19
Ulcer Index,0.08,0.09
Serenity Index,0.85,2.32
